# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 18:51:56 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535064727;2195007878;1859584;25671168;0.00;0.00;0.00;7264;100278;430168;401112;134;33;0;0;1873408;25666560;0.00;0.00;0.00;7318;100260;430312;401040;135;33;0;0;1807104;25631744;0.00;0.00;0.00;7059;100124;428732;400496;135;33;0;0;1823232;25633280;0.00;0.00;0.00;7122;100130;429008;400520;135;33;0;0;1844224;25632768;0.00;0.00;0.00;7204;100128;429328;400512;135;33;0;0;1828864;25650944;0.00;0.00;0.00;7144;100199;429372;400796;136;33;0;0;1902080;25669376;0.00;0.00;0.00;7430;100271;430804;401084;103;33;0;0;1897728;25673984;0.00;0.00;0.00;7413;100289;430808;401156;103;33;0;0;1805056;25627648;0.00;0.00;0.00;7051;100108;428636;400432;103;33;0;0;1825024;25644032;0.00;0.00;0.00;7129;100172;429204;400688;103;33;0;0;1858560;25649920;0.00;0.00;0.00;7260;100195;429820;400780;103;33;0;0;1830400;25654272;0.00;0.00;0.00;7150;100212;429448;400848;103;33;0;0;
1535064728;2195095642;1828352;25666560;0.00;0.00;0.00;7142;100260;429608;401040;134;33;0;0;1870848;25675264;0.00;0.00;0.00;7308;100294;430408;401176;135;33;0;0;1818368;25664000;0.00;0.00;0.00;7103;100250;429412;401000;135;33;0;0;1834240;25673472;0.00;0.00;0.00;7165;100287;429808;401148;135;33;0;0;1830400;25650432;0.00;0.00;0.00;7150;100197;429388;400788;135;33;0;0;1824256;25669632;0.00;0.00;0.00;7126;100272;429592;401088;136;33;0;0;1893632;25690112;0.00;0.00;0.00;7397;100352;430996;401408;103;33;0;0;1871872;25685760;0.00;0.00;0.00;7312;100335;430588;401340;103;33;0;0;1821952;25667840;0.00;0.00;0.00;7117;100265;429528;401060;103;33;0;0;1836032;25678848;0.00;0.00;0.00;7172;100308;429920;401232;103;33;0;0;1874944;25681920;0.00;0.00;0.00;7324;100320;430576;401280;103;33;0;0;1822464;25668608;0.00;0.00;0.00;7119;100268;429548;401072;103;33;0;0;
1535064729;2195018258;1858304;25679104;0.00;0.00;0.00;7259;100309;430272;401236;136;33;0;0;1868800;25666560;0.00;0.00;0.00;7300;100260;430240;401040;135;33;0;0;1828608;25661440;0.00;0.00;0.00;7143;100240;429532;400960;135;33;0;0;1821696;25644544;0.00;0.00;0.00;7116;100174;429160;400696;135;33;0;0;1815296;25622272;0.00;0.00;0.00;7091;100087;428712;400348;135;33;0;0;1823744;25659392;0.00;0.00;0.00;7124;100232;429424;400928;136;33;0;0;1892352;25675008;0.00;0.00;0.00;7392;100293;430740;401172;103;33;0;0;1870592;25671424;0.00;0.00;0.00;7307;100279;430344;401116;103;33;0;0;1823744;25655808;0.00;0.00;0.00;7124;100218;429368;400872;103;33;0;0;1831168;25657088;0.00;0.00;0.00;7153;100223;429504;400892;103;33;0;0;1879808;25669120;0.00;0.00;0.00;7343;100270;430452;401080;103;33;0;0;1820160;25649152;0.00;0.00;0.00;7110;100192;429208;400768;103;33;0;0;
1535064730;2195094176;1837056;25664000;0.00;0.00;0.00;7176;100250;429704;401000;138;33;0;0;1880832;25718272;0.00;0.00;0.00;7347;100462;431236;401848;135;33;0;0;1826560;25698048;0.00;0.00;0.00;7135;100383;430072;401532;134;33;0;0;1857792;25743872;0.00;0.00;0.00;7257;100562;431276;402248;134;33;0;0;1836544;25697536;0.00;0.00;0.00;7174;100381;430220;401524;135;33;0;0;1830144;25732352;0.00;0.00;0.00;7149;100517;430664;402068;136;33;0;0;1892864;25759232;0.00;0.00;0.00;7394;100622;432064;402488;103;33;0;0;1861632;25747456;0.00;0.00;0.00;7272;100576;431392;402304;103;33;0;0;1828096;25744384;0.00;0.00;0.00;7141;100564;430820;402256;103;33;0;0;1833728;25744128;0.00;0.00;0.00;7163;100563;430904;402252;103;33;0;0;1873920;25744640;0.00;0.00;0.00;7320;100565;431540;402260;103;33;0;0;1831936;25751808;0.00;0.00;0.00;7156;100593;430996;402372;103;33;0;0;
1535064731;2195020400;1813760;25639168;0.00;0.00;0.00;7085;100153;428952;400612;139;33;0;0;1889792;25719040;0.00;0.00;0.00;7382;100465;431388;401860;134;33;0;0;1801728;25671936;0.00;0.00;0.00;7038;100281;429276;401124;135;33;0;0;1805056;25661696;0.00;0.00;0.00;7051;100241;429168;400964;136;33;0;0;1813504;25660928;0.00;0.00;0.00;7084;100238;429288;400952;135;33;0;0;1838592;25728512;0.00;0.00;0.00;7182;100502;430736;402008;135;33;0;0;1892352;25717760;0.00;0.00;0.00;7392;100460;431408;401840;102;33;0;0;1889536;25725952;0.00;0.00;0.00;7381;100492;431492;401968;103;33;0;0;1833728;25710848;0.00;0.00;0.00;7163;100433;430384;401732;103;33;0;0;1827072;25691136;0.00;0.00;0.00;7137;100356;429972;401424;103;33;0;0;1878784;25710592;0.00;0.00;0.00;7339;100432;431084;401728;103;33;0;0;1816064;25689088;0.00;0.00;0.00;7094;100348;429768;401392;103;33;0;0;
1535064732;2195092042;1829632;25662720;0.00;0.00;0.00;7147;100245;429568;400980;137;33;0;0;1843712;25640704;0.00;0.00;0.00;7202;100159;429444;400636;135;33;0;0;1823744;25655040;0.00;0.00;0.00;7124;100215;429356;400860;135;33;0;0;1829376;25637120;0.00;0.00;0.00;7146;100145;429164;400580;135;33;0;0;1803776;25609984;0.00;0.00;0.00;7046;100039;428340;400156;135;33;0;0;1809152;25633280;0.00;0.00;0.00;7067;100130;428788;400520;135;33;0;0;1894656;25663488;0.00;0.00;0.00;7401;100248;430596;400992;103;33;0;0;1884160;25659136;0.00;0.00;0.00;7360;100231;430364;400924;103;33;0;0;1800960;25625600;0.00;0.00;0.00;7035;100100;428540;400400;103;33;0;0;1839360;25660672;0.00;0.00;0.00;7185;100237;429688;400948;103;33;0;0;1876480;25652992;0.00;0.00;0.00;7330;100207;430148;400828;103;33;0;0;1824000;25651968;0.00;0.00;0.00;7125;100203;429312;400812;103;33;0;0;
1535064733;2195075358;1850368;25672704;0.00;0.00;0.00;7228;100284;430048;401136;138;35;0;0;1885696;25681664;0.00;0.00;0.00;7366;100319;430740;401276;135;33;0;0;1826816;25662976;0.00;0.00;0.00;7136;100246;429528;400984;135;33;0;0;1827584;25652224;0.00;0.00;0.00;7139;100204;429372;400816;135;33;0;0;1808384;25609472;0.00;0.00;0.00;7064;100037;428404;400148;135;33;0;0;1820928;25654016;0.00;0.00;0.00;7113;100211;429296;400844;136;33;0;0;1859072;25652224;0.00;0.00;0.00;7262;100204;429864;400816;103;33;0;0;1868800;25662976;0.00;0.00;0.00;7300;100246;430184;400984;103;33;0;0;1818112;25649920;0.00;0.00;0.00;7102;100195;429188;400780;103;33;0;0;1829376;25659648;0.00;0.00;0.00;7146;100233;429516;400932;103;33;0;0;1854720;25651712;0.00;0.00;0.00;7245;100202;429788;400808;103;33;0;0;1816576;25645824;0.00;0.00;0.00;7096;100179;429100;400716;105;33;0;0;
1535064734;2195088760;1861632;25682432;0.00;0.00;0.00;7272;100322;430376;401288;147;42;0;0;1857280;25661440;0.00;0.00;0.00;7255;100240;429980;400960;135;33;0;0;1830912;25669120;0.00;0.00;0.00;7152;100270;429688;401080;136;33;0;0;1817088;25640448;0.00;0.00;0.00;7098;100158;429024;400632;135;33;0;0;1809152;25612032;0.00;0.00;0.00;7067;100047;428456;400188;135;33;0;0;1840384;25668352;0.00;0.00;0.00;7189;100267;429824;401068;136;33;0;0;1883904;25659392;0.00;0.00;0.00;7359;100232;430364;400928;103;33;0;0;1859584;25656832;0.00;0.00;0.00;7264;100222;429944;400888;103;33;0;0;1823232;25653760;0.00;0.00;0.00;7122;100210;429328;400840;103;33;0;0;1818624;25646336;0.00;0.00;0.00;7104;100181;429140;400724;103;33;0;0;1858048;25648896;0.00;0.00;0.00;7258;100191;429796;400764;103;33;0;0;1813504;25645056;0.00;0.00;0.00;7084;100176;429040;400704;103;33;0;0;
1535064735;2195020898;1827584;25652224;0.00;0.00;0.00;7139;100204;429372;400816;145;37;0;0;1864704;25662464;0.00;0.00;0.00;7284;100244;430112;400976;135;33;0;0;1808640;25643520;0.00;0.00;0.00;7065;100170;428940;400680;134;33;0;0;1841664;25667584;0.00;0.00;0.00;7194;100264;429832;401056;135;33;0;0;1821952;25623552;0.00;0.00;0.00;7117;100092;428836;400368;135;33;0;0;1817856;25659648;0.00;0.00;0.00;7101;100233;429336;400932;136;33;0;0;1899776;25698048;0.00;0.00;0.00;7421;100383;431216;401532;103;33;0;0;1883648;25676800;0.00;0.00;0.00;7358;100300;430632;401200;103;33;0;0;1832192;25670656;0.00;0.00;0.00;7157;100276;429732;401104;103;33;0;0;1826048;25658368;0.00;0.00;0.00;7133;100228;429444;400912;103;33;0;0;1876224;25668096;0.00;0.00;0.00;7329;100266;430380;401064;103;33;0;0;1822464;25658112;0.00;0.00;0.00;7119;100227;429384;400908;103;33;0;0;
1535064736;2195098766;1840896;25666304;0.00;0.00;0.00;7191;100259;429800;401036;134;33;0;0;1841664;25632768;0.00;0.00;0.00;7194;100128;429288;400512;135;33;0;0;1814272;25642240;0.00;0.00;0.00;7087;100165;429008;400660;135;33;0;0;1818624;25619968;0.00;0.00;0.00;7104;100078;428728;400312;135;33;0;0;1829888;25612800;0.00;0.00;0.00;7148;100050;428792;400200;135;33;0;0;1808384;25617408;0.00;0.00;0.00;7064;100068;428528;400272;136;33;0;0;1897728;25658624;0.00;0.00;0.00;7413;100229;430568;400916;103;33;0;0;1879808;25650688;0.00;0.00;0.00;7343;100198;430164;400792;103;33;0;0;1826560;25639424;0.00;0.00;0.00;7135;100154;429156;400616;103;33;0;0;1810944;25621248;0.00;0.00;0.00;7074;100083;428628;400332;103;33;0;0;1849344;25622272;0.00;0.00;0.00;7224;100087;429244;400348;103;33;0;0;1808640;25622272;0.00;0.00;0.00;7065;100087;428608;400348;103;33;0;0;
