# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Fri Aug 24 00:21:02 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535084473;2195029808;1849088;25659904;0.00;0.00;0.00;7223;100234;429828;400936;138;35;0;0;1871872;25650432;0.00;0.00;0.00;7312;100197;430036;400788;135;33;0;0;1810944;25630720;0.00;0.00;0.00;7074;100120;428776;400480;135;33;0;0;1827840;25630464;0.00;0.00;0.00;7140;100119;429036;400476;135;33;0;0;1794304;25588224;0.00;0.00;0.00;7009;99954;427852;399816;135;33;0;0;1827584;25644288;0.00;0.00;0.00;7139;100173;429248;400692;136;33;0;0;1868032;25637120;0.00;0.00;0.00;7297;100145;429768;400580;103;33;0;0;1859840;25635584;0.00;0.00;0.00;7265;100139;429616;400556;103;33;0;0;1841664;25658624;0.00;0.00;0.00;7194;100229;429692;400916;103;33;0;0;1868544;25646848;0.00;0.00;0.00;7299;100183;429928;400732;103;33;0;0;1872896;25651968;0.00;0.00;0.00;7316;100203;430076;400812;103;33;0;0;1807872;25624576;0.00;0.00;0.00;7062;100096;428632;400384;103;33;0;0;
1535084474;2195108758;1832960;25676800;0.00;0.00;0.00;7160;100300;429840;401200;134;33;0;0;1858816;25668352;0.00;0.00;0.00;7261;100267;430112;401068;135;33;0;0;1818880;25661952;0.00;0.00;0.00;7105;100242;429388;400968;134;33;0;0;1856512;25668096;0.00;0.00;0.00;7252;100266;430072;401064;135;33;0;0;1817344;25620992;0.00;0.00;0.00;7099;100082;428724;400328;135;33;0;0;1825280;25651712;0.00;0.00;0.00;7130;100202;429328;400808;136;33;0;0;1852928;25636864;0.00;0.00;0.00;7238;100144;429528;400576;103;33;0;0;1856512;25645568;0.00;0.00;0.00;7252;100178;429720;400712;103;33;0;0;1839104;25668096;0.00;0.00;0.00;7184;100266;429800;401064;103;33;0;0;1876992;25657600;0.00;0.00;0.00;7332;100225;430228;400900;103;33;0;0;1888000;25679872;0.00;0.00;0.00;7375;100312;430748;401248;103;33;0;0;1825792;25652736;0.00;0.00;0.00;7132;100206;429352;400824;103;33;0;0;
1535084475;2195028290;1831168;25615872;0.00;0.00;0.00;7153;100062;428860;400248;145;40;0;0;1872128;25609728;0.00;0.00;0.00;7313;100038;429404;400152;135;33;0;0;1817344;25601536;0.00;0.00;0.82;7099;100006;428420;400024;135;33;0;0;1870336;25644288;0.00;0.00;0.00;7306;100173;429916;400692;135;33;0;0;1817600;25580288;0.00;0.00;0.00;7100;99923;428092;399692;135;33;0;0;1805312;25595904;0.00;0.00;0.00;7052;99984;428144;399936;136;33;0;0;1852160;25599744;0.00;0.00;0.00;7235;99999;428936;399996;103;33;0;0;1878528;25627648;0.00;0.00;0.00;7338;100108;429784;400432;103;33;0;0;1820672;25615104;0.00;0.00;0.00;7112;100059;428684;400236;103;33;0;0;1868544;25620480;0.00;0.00;0.00;7299;100080;429516;400320;103;33;0;0;1858304;25620992;0.00;0.00;0.00;7259;100082;429364;400328;103;33;0;0;1830144;25626880;0.00;0.00;0.00;7149;100105;429016;400420;103;33;0;0;
1535084476;2195060724;1857792;25724416;0.00;0.00;0.00;7257;100486;430972;401944;148;35;0;0;1860864;25740800;0.00;0.00;0.00;7269;100550;431276;402200;135;33;0;0;1824512;25746432;0.00;0.00;0.00;7127;100572;430796;402288;135;33;0;0;1850624;25784320;0.00;0.00;0.00;7229;100720;431796;402880;134;33;0;0;1822720;25736448;0.00;0.00;0.00;7120;100533;430612;402132;135;33;0;0;1844992;25792256;0.00;0.00;0.00;7207;100751;431832;403004;136;33;0;0;1876736;25796352;0.00;0.00;0.00;7331;100767;432392;403068;103;33;0;0;1858304;25779712;0.00;0.00;0.00;7259;100702;431844;402808;103;33;0;0;1819136;25782272;0.00;0.00;0.00;7106;100712;431272;402848;103;33;0;0;1880576;25808640;0.00;0.00;0.00;7346;100815;432644;403260;103;33;0;0;1932800;25849600;0.00;0.00;0.00;7550;100975;434100;403900;103;33;0;0;1841152;25831936;0.00;0.00;0.00;7192;100906;432392;403624;135;33;0;0;
1535084477;2195020162;1840384;25676800;0.00;0.00;0.00;7189;100300;429956;401200;101;33;0;0;1861632;25714432;0.00;0.00;0.00;7272;100447;430876;401788;101;33;0;0;1810176;25697280;0.00;0.00;0.00;7071;100380;429804;401520;102;33;0;0;1846016;25722368;0.00;0.00;0.00;7211;100478;430756;401912;103;33;0;0;1808640;25665792;0.00;0.00;0.00;7065;100257;429288;401028;102;33;0;0;1824000;25722112;0.00;0.00;0.00;7125;100477;430408;401908;102;33;0;0;1888256;25725696;0.00;0.00;0.00;7376;100491;431468;401964;136;33;0;0;1894400;25733632;0.00;0.00;0.00;7400;100522;431688;402088;136;33;0;0;1822464;25705216;0.00;0.00;0.00;7119;100411;430120;401644;136;33;0;0;1850112;25691136;0.00;0.00;0.00;7227;100356;430332;401424;136;33;0;0;1922816;25761280;0.00;0.00;0.00;7511;100630;432564;402520;136;33;0;0;1819648;25668096;0.00;0.00;0.00;7108;100266;429496;401064;135;33;0;0;
1535084478;2194988732;1845760;25659136;0.00;0.00;0.00;7210;100231;429764;400924;103;33;0;0;1885952;25662720;0.00;0.00;0.00;7367;100245;430448;400980;102;33;0;0;1820672;25642496;0.00;0.00;0.00;7112;100166;429112;400664;102;33;0;0;1829888;25630976;0.00;0.00;0.00;7148;100121;429076;400484;102;33;0;0;1819392;25613312;0.00;0.00;0.00;7107;100052;428636;400208;102;33;0;0;1814016;25632512;0.00;0.00;0.00;7086;100127;428852;400508;102;33;0;0;1854464;25632256;0.00;0.00;0.00;7244;100126;429480;400504;136;33;0;0;1872896;25659904;0.00;0.00;0.00;7316;100234;430200;400936;136;33;0;0;1829888;25650432;0.00;0.00;0.00;7148;100197;429380;400788;136;33;0;0;1874944;25647616;0.00;0.00;0.00;7324;100186;430040;400744;136;33;0;0;1900288;25684992;0.00;0.00;0.00;7423;100332;431020;401328;136;33;0;0;1801216;25624576;0.00;0.00;0.00;7036;100096;428528;400384;136;33;0;0;
1535084479;2194925180;1830912;25657088;0.00;0.00;0.00;7152;100223;429500;400892;119;33;0;0;1847552;25638144;0.00;0.00;0.00;7217;100149;429464;400596;102;33;0;0;1843200;25671168;0.00;0.00;0.00;7200;100278;429912;401112;102;33;0;0;1836544;25643264;0.00;0.00;0.00;7174;100169;429372;400676;102;33;0;0;1804032;25601024;0.00;0.00;0.88;7047;100004;428204;400016;102;33;0;0;1799680;25615360;0.00;0.00;0.00;7030;100060;428360;400240;102;33;0;0;1859840;25633024;0.00;0.00;0.00;7265;100129;429576;400516;136;33;0;0;1894912;25658624;0.00;0.00;0.00;7402;100229;430524;400916;136;33;0;0;1825024;25641728;0.00;0.00;0.00;7129;100163;429168;400652;136;33;0;0;1884160;25645568;0.00;0.00;0.00;7360;100178;430152;400712;136;33;0;0;1886720;25663744;0.00;0.00;0.00;7370;100249;430476;400996;136;33;0;0;1825024;25642752;0.00;0.00;0.00;7129;100167;429184;400668;136;33;0;0;
1535084480;2194998846;1856512;25677056;0.00;0.00;0.00;7252;100301;430212;401204;101;33;0;0;1853952;25646848;0.00;0.00;0.00;7242;100183;429700;400732;102;33;0;0;1822976;25655808;0.00;0.00;0.00;7121;100218;429356;400872;102;33;0;0;1828096;25643520;0.00;0.00;0.00;7141;100170;429244;400680;102;33;0;0;1801216;25612032;0.00;0.00;0.00;7036;100047;428332;400188;102;33;0;0;1820160;25649920;0.00;0.00;0.00;7110;100195;429220;400780;103;33;0;0;1859584;25644288;0.00;0.00;0.00;7264;100173;429748;400692;136;33;0;0;1901056;25685248;0.00;0.00;0.00;7426;100333;431036;401332;136;33;0;0;1824512;25654528;0.00;0.00;0.00;7127;100213;429360;400852;136;33;0;0;1884416;25664768;0.00;0.00;0.00;7361;100253;430456;401012;136;33;0;0;1909760;25698560;0.00;0.00;0.00;7460;100385;431380;401540;136;33;0;0;1802240;25631232;0.00;0.00;0.00;7040;100122;428648;400488;136;33;0;0;
1535084481;2195020758;1842432;25660672;0.00;0.00;0.00;7197;100237;429736;400948;102;33;0;0;1845248;25630464;0.00;0.00;0.00;7208;100119;429308;400476;102;33;0;0;1806592;25628928;0.00;0.00;0.00;7057;100113;428680;400452;102;33;0;0;1833728;25639680;0.00;0.00;0.00;7163;100155;429272;400620;102;33;0;0;1808128;25596928;0.00;0.00;0.00;7063;99988;428204;399952;102;33;0;0;1812480;25627136;0.00;0.00;0.00;7080;100106;428744;400424;103;33;0;0;1862144;25636864;0.00;0.00;0.00;7274;100144;429672;400576;136;33;0;0;1887232;25658112;0.00;0.00;0.00;7372;100227;430396;400908;136;33;0;0;1814784;25625600;0.00;0.00;0.00;7089;100100;428756;400400;136;33;0;0;1892608;25649920;0.00;0.00;0.00;7393;100195;430352;400780;136;33;0;0;1870592;25638400;0.00;0.00;0.00;7307;100150;429828;400600;136;33;0;0;1826560;25629696;0.00;0.00;0.00;7135;100116;429004;400464;136;33;0;0;
1535084482;2194989996;1824512;25659648;0.00;0.00;0.00;7127;100233;429440;400932;101;33;0;0;1864960;25663744;0.00;0.00;0.00;7285;100249;430136;400996;102;33;0;0;1825280;25671168;0.00;0.00;0.00;7130;100278;429632;401112;102;33;0;0;1839872;25662976;0.00;0.00;0.00;7187;100246;429732;400984;102;33;0;0;1825792;25639168;0.00;0.00;0.00;7132;100153;429140;400612;102;33;0;0;1810688;25648896;0.00;0.00;0.00;7073;100191;429056;400764;103;33;0;0;1855488;25648128;0.00;0.00;0.00;7248;100188;429744;400752;136;33;0;0;1886976;25679616;0.00;0.00;0.00;7371;100311;430728;401244;136;33;0;0;1837056;25680896;0.00;0.00;0.00;7176;100316;429968;401264;136;33;0;0;1859328;25659904;0.00;0.00;0.00;7263;100234;429988;400936;136;33;0;0;1906688;25713152;0.00;0.00;0.00;7448;100442;431560;401768;136;33;0;0;1804288;25649408;0.00;0.00;0.00;7048;100193;428964;400772;136;33;0;0;
