# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 21:59:19 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535075970;2195046498;1819136;25649152;0.00;0.00;0.00;7106;100192;429192;400768;134;33;0;0;1886976;25695232;0.00;0.00;0.00;7371;100372;430972;401488;135;33;0;0;1826816;25694976;0.00;0.00;0.00;7136;100371;430028;401484;134;33;0;0;1839360;25829120;0.00;0.00;0.00;7185;100895;432320;403580;134;33;0;0;1867520;25934848;0.00;0.00;0.00;7295;101308;434412;405232;134;33;0;0;1849088;26023936;0.00;0.00;0.00;7223;101656;435516;406624;135;33;0;0;1923328;26096640;0.00;0.00;0.00;7513;101940;437812;407760;103;33;0;0;1902592;26113280;0.00;0.00;0.00;7432;102005;437748;408020;103;33;0;0;1848320;26081280;0.00;0.00;0.00;7220;101880;436400;407520;102;33;0;0;1879296;25920512;0.00;0.00;0.00;7341;101252;434372;405008;102;33;0;0;1897216;25794048;0.00;0.00;0.00;7411;100758;432676;403032;103;33;0;0;1832960;25734656;0.00;0.00;0.00;7160;100526;430744;402104;101;33;0;0;
1535075971;2195114542;1848832;25675520;0.00;0.00;0.00;7222;100295;430068;401180;134;33;0;0;1859584;25684480;0.00;0.00;0.00;7264;100330;430376;401320;135;33;0;0;1824768;25656832;0.00;0.00;0.00;7128;100222;429400;400888;134;33;0;0;1817088;25530880;0.00;0.00;0.00;7098;99730;427312;398920;135;33;0;0;1856256;25451520;0.00;0.00;0.00;7251;99420;426684;397680;136;33;0;0;1794304;25359104;0.00;0.00;0.00;7009;99059;424272;396236;136;33;0;0;1860864;25342720;0.00;0.00;0.00;7269;98995;425056;395980;102;33;0;0;1855744;25307648;0.00;0.00;0.00;7249;98858;424428;395432;102;33;0;0;1801472;25279232;0.00;0.00;0.00;7037;98747;423136;394988;102;33;0;0;1847808;25455360;0.00;0.00;0.00;7218;99435;426612;397740;102;33;0;0;1880320;25590016;0.00;0.00;0.00;7345;99961;429224;399844;102;33;0;0;1827072;25640192;0.00;0.00;0.00;7137;100157;429176;400628;102;33;0;0;
1535075972;2195049126;1852672;25682432;0.00;0.00;0.00;7237;100322;430236;401288;134;33;0;0;1857024;25685248;0.00;0.00;0.00;7254;100333;430348;401332;134;33;0;0;1828096;25702400;0.00;0.00;0.00;7141;100400;430164;401600;135;33;0;0;1820416;25678848;0.00;0.00;0.00;7111;100308;429676;401232;135;33;0;0;1861376;25707520;0.00;0.00;0.00;7271;100420;430764;401680;135;33;0;0;1819904;25692672;0.00;0.00;0.00;7109;100362;429884;401448;135;33;0;0;1865472;25693440;0.00;0.00;0.00;7287;100365;430608;401460;103;33;0;0;1889280;25725952;0.00;0.00;0.00;7380;100492;431488;401968;103;33;0;0;1834240;25710848;0.00;0.00;0.00;7165;100433;430392;401732;102;33;0;0;1889280;25541888;0.00;0.00;0.00;7380;99773;428612;399092;102;33;0;0;1843712;25404416;0.00;0.00;0.00;7202;99236;425752;396944;103;33;0;0;1786880;25315584;0.00;0.00;0.00;6980;98889;423476;395556;102;33;0;0;
1535075973;2195023842;1837056;25654016;0.00;0.00;0.00;7176;100211;429548;400844;134;33;0;0;1879808;25686784;0.00;0.00;0.00;7343;100339;430728;401356;135;33;0;0;1833472;25747200;0.00;0.00;0.00;7162;100575;430948;402300;135;33;0;0;1843712;25817600;0.00;0.00;0.00;7202;100850;432208;403400;134;33;0;0;1837056;25820160;0.00;0.00;0.00;7176;100860;432144;403440;134;33;0;0;1838336;25884928;0.00;0.00;0.00;7181;101113;433176;404452;136;33;0;0;1872128;25890048;0.00;0.00;0.00;7313;101133;433784;404532;102;33;0;0;1897984;25938176;0.00;0.00;0.00;7414;101321;434940;405284;103;33;0;0;1834752;25920512;0.00;0.00;0.00;7167;101252;433676;405008;103;33;0;0;1919744;25960448;0.00;0.00;0.00;7499;101408;435628;405632;103;33;0;0;1881856;25926144;0.00;0.00;0.00;7351;101274;434500;405096;103;33;0;0;1836800;25923328;0.00;0.00;0.00;7175;101263;433752;405052;103;33;0;0;
1535075974;2195044364;1835776;25658368;0.00;0.00;0.00;7171;100228;429596;400912;136;33;0;0;1857280;25618432;0.00;0.00;0.00;7255;100072;429308;400288;134;33;0;0;1805312;25523200;0.00;0.00;0.00;7052;99700;427008;398800;134;33;0;0;1829888;25452032;0.00;0.00;0.00;7148;99422;426280;397688;135;33;0;0;1808640;25388032;0.00;0.00;0.00;7065;99172;424948;396688;136;33;0;0;1810176;25519872;0.00;0.00;0.00;7071;99687;427032;398748;134;33;0;0;1891328;25644544;0.00;0.00;0.00;7388;100174;430248;400696;101;33;0;0;1874176;25690112;0.00;0.00;0.00;7321;100352;430692;401408;102;33;0;0;1831424;25712640;0.00;0.00;0.00;7154;100440;430376;401760;103;33;0;0;1893120;25763328;0.00;0.00;0.00;7395;100638;432132;402552;103;33;0;0;1880320;25766656;0.00;0.00;0.00;7345;100651;431984;402604;103;33;0;0;1825792;25754112;0.00;0.00;0.00;7132;100602;430936;402408;103;33;0;0;
1535075975;2195049538;1824000;25653248;0.00;0.00;0.00;7125;100208;429332;400832;134;33;0;0;1838080;25630464;0.00;0.00;0.00;7180;100119;429196;400476;135;33;0;0;1821696;25645312;0.00;0.00;0.00;7116;100177;429172;400708;135;33;0;0;1840896;25641472;0.00;0.00;0.00;7191;100162;429412;400648;135;33;0;0;1806336;25595392;0.00;0.00;0.00;7056;99982;428152;399928;135;33;0;0;1832192;25646080;0.00;0.00;0.00;7157;100180;429348;400720;134;33;0;0;1879296;25639424;0.00;0.00;0.00;7341;100154;429980;400616;102;33;0;0;1892864;25655296;0.00;0.00;0.00;7394;100216;430440;400864;102;33;0;0;1834240;25632768;0.00;0.00;0.00;7165;100128;429172;400512;102;33;0;0;1887744;25649408;0.00;0.00;0.00;7374;100193;430268;400772;102;33;0;0;1857024;25616128;0.00;0.00;0.00;7254;100063;429268;400252;103;33;0;0;1817088;25616640;0.00;0.00;0.00;7098;100065;428652;400260;103;33;0;0;
1535075976;2195053476;1843968;25669120;0.00;0.00;0.00;7203;100270;429892;401080;134;33;0;0;1863168;25657600;0.00;0.00;0.00;7278;100225;430012;400900;135;33;0;0;1833472;25659904;0.00;0.00;0.00;7162;100234;429584;400936;136;33;0;0;1824000;25634304;0.00;0.00;0.00;7125;100134;429036;400536;135;33;0;0;1817088;25612032;0.00;0.00;0.00;7098;100047;428580;400188;135;33;0;0;1832192;25539072;0.00;0.00;0.00;7157;99762;427676;399048;134;33;0;0;1850624;25588736;0.00;0.00;0.00;7229;99956;428740;399824;102;33;0;0;1893888;25667328;0.00;0.00;0.00;7398;100263;430644;401052;101;33;0;0;1830400;25693952;0.00;0.00;0.00;7150;100367;430068;401468;101;33;0;0;1907712;25736448;0.00;0.00;0.00;7452;100533;431940;402132;102;33;0;0;1854208;25709056;0.00;0.00;0.00;7243;100426;430676;401704;103;33;0;0;1854464;25906432;0.00;0.00;0.00;7244;101197;433764;404788;102;33;0;0;
1535075977;2195059744;1844480;25668352;0.00;0.00;0.00;7205;100267;429888;401068;136;33;0;0;1856000;25654016;0.00;0.00;0.00;7250;100211;429844;400844;135;33;0;0;1819136;25649920;0.00;0.00;0.00;7106;100195;429204;400780;134;33;0;0;1849344;25799936;0.00;0.00;0.00;7224;100781;432020;403124;134;33;0;0;1866752;25887744;0.00;0.00;0.00;7292;101124;433664;404496;134;33;0;0;1839616;25923584;0.00;0.00;0.00;7186;101264;433800;405056;134;33;0;0;1864448;25805824;0.00;0.00;0.00;7283;100804;432348;403216;102;33;0;0;1869824;25707264;0.00;0.00;0.00;7304;100419;430892;401676;103;33;0;0;1820416;25639936;0.00;0.00;0.00;7111;100156;429068;400624;103;33;0;0;1906688;25627648;0.00;0.00;0.00;7448;100108;430224;400432;102;33;0;0;1884928;25599232;0.00;0.00;0.00;7363;99997;429440;399988;102;33;0;0;1817856;25409792;0.00;0.00;0.00;7101;99257;425432;397028;102;33;0;0;
1535075978;2195044238;1840384;25665024;0.00;0.00;0.00;7189;100254;429772;401016;134;33;0;0;1870336;25701376;0.00;0.00;0.00;7306;100396;430808;401584;135;33;0;0;1802240;25673216;0.00;0.00;0.00;7040;100286;429304;401144;134;33;0;0;1846784;25600768;0.00;0.00;0.91;7214;100003;428868;400012;134;33;0;0;1793536;25431040;0.00;0.00;0.00;7006;99340;425384;397360;135;33;0;0;1803008;25422592;0.00;0.00;0.00;7043;99307;425400;397228;136;33;0;0;1845248;25382144;0.00;0.00;0.00;7208;99149;425428;396596;102;33;0;0;1863680;25376512;0.00;0.00;0.00;7280;99127;425628;396508;102;33;0;0;1787136;25319424;0.00;0.00;0.00;6981;98904;423540;395616;102;33;0;0;1831936;25317888;0.00;0.00;0.00;7156;98898;424216;395592;103;33;0;0;1831936;25316864;0.00;0.00;0.00;7156;98894;424200;395576;103;33;0;0;1814784;25335296;0.00;0.00;0.00;7089;98966;424220;395864;103;33;0;0;
1535075979;2195094946;1825792;25650432;0.00;0.00;0.00;7132;100197;429316;400788;134;33;0;0;1862400;25690624;0.00;0.00;0.00;7275;100354;430516;401416;134;33;0;0;1828864;25693184;0.00;0.00;0.00;7144;100364;430032;401456;135;33;0;0;1851392;25690880;0.00;0.00;0.00;7232;100355;430348;401420;136;33;0;0;1841408;25674496;0.00;0.00;0.00;7193;100291;429936;401164;135;33;0;0;1818624;25721088;0.00;0.00;0.00;7104;100473;430308;401892;134;33;0;0;1899264;25902080;0.00;0.00;0.00;7419;101180;434396;404720;102;33;0;0;1928704;26014208;0.00;0.00;0.00;7534;101618;436608;406472;102;33;0;0;1839616;26037504;0.00;0.00;0.00;7186;101709;435580;406836;103;33;0;0;1933056;26115840;0.00;0.00;0.00;7551;102015;438264;408060;103;33;0;0;1915904;26135296;0.00;0.00;0.00;7484;102091;438300;408364;103;33;0;0;1861120;26126080;0.00;0.00;0.00;7270;102055;437300;408220;103;33;0;0;
