# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 19:03:33 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535065424;2195065818;1829376;25656064;0.00;0.00;0.00;7146;100219;429460;400876;136;33;0;0;1866496;25665024;0.00;0.00;0.00;7291;100254;430180;401016;134;33;0;0;1813760;25657088;0.00;0.00;0.00;7085;100223;429232;400892;135;33;0;0;1839104;25675008;0.00;0.00;0.00;7184;100293;429908;401172;136;33;0;0;1867008;25690624;0.00;0.00;0.00;7293;100354;430588;401416;135;33;0;0;1819904;25673728;0.00;0.00;0.00;7109;100288;429588;401152;135;33;0;0;1886464;25702656;0.00;0.00;0.00;7369;100401;431080;401604;102;33;0;0;1883648;25864192;0.00;0.00;0.00;7358;101032;433560;404128;102;33;0;0;1845504;26013696;0.00;0.00;0.00;7209;101616;435300;406464;102;33;0;0;1901824;26075136;0.00;0.00;0.00;7429;101856;437140;407424;101;33;0;0;1886976;25962240;0.00;0.00;0.00;7371;101415;435144;405660;103;33;0;0;1846784;25910528;0.00;0.00;0.00;7214;101213;433708;404852;102;33;0;0;
1535065425;2195023014;1826816;25651456;0.00;0.00;0.00;7136;100201;429348;400804;143;33;0;0;1882112;25672960;0.00;0.00;0.00;7352;100285;430548;401140;134;33;0;0;1825536;25661184;0.00;0.00;0.00;7131;100239;429480;400956;135;33;0;0;1843456;25663232;0.00;0.00;0.00;7201;100247;429792;400988;135;33;0;0;1857280;25666304;0.00;0.00;0.00;7255;100259;430056;401036;135;33;0;0;1849088;25681664;0.00;0.00;0.00;7223;100319;430168;401276;135;33;0;0;1903104;25826816;0.00;0.00;0.00;7434;100886;433280;403544;101;33;0;0;1891840;25750528;0.00;0.00;0.00;7390;100588;431912;402352;101;33;0;0;1821696;25648128;0.00;0.00;0.00;7116;100188;429216;400752;103;33;0;0;1863168;25593600;0.00;0.00;0.00;7278;99975;429012;399900;103;33;0;0;1849088;25566464;0.00;0.00;0.00;7223;99869;428368;399476;102;33;0;0;1817600;25520128;0.00;0.00;0.00;7100;99688;427152;398752;103;33;0;0;
1535065426;2195024724;1828608;25653504;0.00;0.00;0.00;7143;100209;429408;400836;134;33;0;0;1860352;25687296;0.00;0.00;0.00;7267;100341;430432;401364;134;33;0;0;1827584;25689344;0.00;0.00;0.00;7139;100349;429952;401396;135;33;0;0;1838336;25680384;0.00;0.00;0.00;7181;100314;429980;401256;135;33;0;0;1835008;25669376;0.00;0.00;0.00;7168;100271;429756;401084;135;33;0;0;1809664;25678080;0.00;0.00;0.00;7069;100305;429496;401220;135;33;0;0;1866752;25551616;0.00;0.00;0.00;7292;99811;428412;399244;102;33;0;0;1860608;25442816;0.00;0.00;0.00;7268;99386;426616;397544;103;33;0;0;1802240;25355520;0.00;0.00;0.00;7040;99045;424340;396180;102;33;0;0;1841664;25328128;0.00;0.00;0.00;7194;98938;424528;395752;102;33;0;0;1856000;25315584;0.00;0.00;0.00;7250;98889;424556;395556;102;33;0;0;1788672;25283840;0.00;0.00;0.00;6987;98765;423008;395060;103;33;0;0;
1535065427;2195042374;1845760;25672960;0.00;0.00;0.00;7210;100285;429980;401140;134;33;0;0;1847808;25648384;0.00;0.00;0.00;7218;100189;429628;400756;134;33;0;0;1808896;25637888;0.00;0.00;0.00;7066;100148;428856;400592;135;33;0;0;1823488;25638400;0.00;0.00;0.00;7123;100150;429092;400600;135;33;0;0;1823232;25625600;0.00;0.00;0.00;7122;100100;428888;400400;135;33;0;0;1821952;25654016;0.00;0.00;0.00;7117;100211;429312;400844;134;33;0;0;1906432;25844992;0.00;0.00;0.00;7447;100957;433616;403828;102;33;0;0;1886720;25943296;0.00;0.00;0.00;7370;101341;434844;405364;102;33;0;0;1844992;26000640;0.00;0.00;0.00;7207;101565;435088;406260;103;33;0;0;1914880;26172416;0.00;0.00;0.00;7480;102236;438864;408944;102;33;0;0;1919744;26330624;0.00;0.00;0.00;7499;102854;441412;411416;101;33;0;0;1876736;26395904;0.00;0.00;0.00;7331;103109;441760;412436;102;33;0;0;
1535065428;2195095030;1843968;25670912;0.00;0.00;0.00;7203;100277;429920;401108;150;40;0;0;1863424;25650944;0.00;0.00;0.00;7279;100199;429912;400796;135;33;0;0;1835776;25664512;0.00;0.00;0.00;7171;100252;429692;401008;135;33;0;0;1832960;25633280;0.00;0.00;0.00;7160;100130;429160;400520;135;33;0;0;1829120;25620480;0.00;0.00;0.00;7145;100080;428900;400320;134;33;0;0;1836288;25783040;0.00;0.00;0.00;7173;100715;431552;402860;134;33;0;0;1897472;25739008;0.00;0.00;0.00;7412;100543;431820;402172;103;33;0;0;1898240;25710848;0.00;0.00;0.00;7415;100433;431392;401732;102;33;0;0;1830144;25649664;0.00;0.00;0.00;7149;100194;429372;400776;102;33;0;0;1881344;25589504;0.00;0.00;0.00;7349;99959;429232;399836;101;33;0;0;1878528;25582848;0.00;0.00;0.00;7338;99933;429084;399732;102;33;0;0;1808640;25552640;0.00;0.00;0.00;7065;99815;427520;399260;102;33;0;0;
1535065429;2195026644;1824768;25651712;0.00;0.00;0.00;7128;100202;429320;400808;134;33;0;0;1868800;25649664;0.00;0.00;0.00;7300;100194;429976;400776;135;33;0;0;1810944;25638656;0.00;0.00;0.00;7074;100151;428900;400604;135;33;0;0;1844480;25655296;0.00;0.00;0.00;7205;100216;429684;400864;135;33;0;0;1824256;25606400;0.00;0.00;0.24;7126;100025;428604;400100;135;33;0;0;1820672;25630464;0.00;0.00;0.00;7112;100119;428924;400476;134;33;0;0;1873408;25653504;0.00;0.00;0.00;7318;100209;430108;400836;101;33;0;0;1892096;25663232;0.00;0.00;0.00;7391;100247;430552;400988;102;33;0;0;1832448;25775616;0.00;0.00;0.00;7158;100686;431376;402744;101;33;0;0;1880832;25803008;0.00;0.00;0.00;7347;100793;432560;403172;102;33;0;0;1863168;25720576;0.00;0.00;0.00;7278;100471;430996;401884;102;33;0;0;1828608;25704960;0.00;0.00;0.00;7143;100410;430212;401640;103;33;0;0;
1535065430;2195041222;1854720;25676800;0.00;0.00;0.00;7245;100300;430180;401200;148;33;0;0;1866752;25652480;0.00;0.00;0.00;7292;100205;429988;400820;135;33;0;0;1812480;25648896;0.00;0.00;0.00;7080;100191;429084;400764;135;33;0;0;1830912;25639936;0.00;0.00;0.00;7152;100156;429232;400624;135;33;0;0;1801472;25615360;0.00;0.00;0.00;7037;100060;428388;400240;134;33;0;0;1845504;25695232;0.00;0.00;0.00;7209;100372;430324;401488;134;33;0;0;1881600;25664512;0.00;0.00;0.00;7350;100252;430408;401008;102;33;0;0;1858304;25654784;0.00;0.00;0.00;7259;100214;429892;400856;103;33;0;0;1817600;25553920;0.00;0.00;0.00;7100;99820;427680;399280;101;33;0;0;1873152;25517312;0.00;0.00;0.00;7317;99677;427976;398708;103;33;0;0;1901568;25518080;0.00;0.00;0.00;7428;99680;428432;398720;102;33;0;0;1813504;25466112;0.00;0.00;0.00;7084;99477;426244;397908;101;33;0;0;
1535065431;2195091118;1833728;25659136;0.00;0.00;0.00;7163;100231;429576;400924;140;35;0;0;1850624;25647360;0.00;0.00;0.00;7229;100185;429656;400740;135;33;0;0;1819136;25650176;0.00;0.00;0.00;7106;100196;429208;400784;135;33;0;0;1846016;25656576;0.00;0.00;0.00;7211;100221;429728;400884;135;33;0;0;1818624;25610752;0.00;0.00;0.00;7104;100042;428584;400168;135;33;0;0;1809408;25481984;0.00;0.00;0.00;7068;99539;426428;398156;135;33;0;0;1870592;25555968;0.00;0.00;0.00;7307;99828;428540;399312;102;33;0;0;1870336;25639680;0.00;0.00;0.00;7306;100155;429844;400620;101;33;0;0;1825792;25632256;0.00;0.00;0.00;7132;100126;429032;400504;102;33;0;0;1892864;25654016;0.00;0.00;0.00;7394;100211;430420;400844;101;33;0;0;1882112;25659904;0.00;0.00;0.00;7352;100234;430344;400936;101;33;0;0;1824512;25657344;0.00;0.00;0.00;7127;100224;429404;400896;103;33;0;0;
1535065432;2195086542;1851648;25674496;0.00;0.00;0.00;7233;100291;430096;401164;147;33;0;0;1855744;25643008;0.00;0.00;0.00;7249;100168;429668;400672;135;33;0;0;1824768;25655552;0.00;0.00;0.00;7128;100217;429380;400868;135;33;0;0;1850880;25657600;0.00;0.00;0.00;7230;100225;429820;400900;135;33;0;0;1814784;25617152;0.00;0.00;0.00;7089;100067;428624;400268;135;33;0;0;1819648;25677568;0.00;0.00;0.00;7108;100303;429644;401212;135;33;0;0;1881600;25694464;0.00;0.00;0.00;7350;100369;430876;401476;101;33;0;0;1871872;25668096;0.00;0.00;0.00;7312;100266;430312;401064;101;33;0;0;1825536;25646592;0.00;0.00;0.00;7131;100182;429252;400728;102;33;0;0;1872384;25646592;0.00;0.00;0.00;7314;100182;429984;400728;103;33;0;0;1848320;25588736;0.00;0.00;0.00;7220;99956;428704;399824;103;33;0;0;1812224;25549056;0.00;0.00;0.00;7079;99801;427520;399204;102;33;0;0;
1535065433;2195093964;1828352;25654272;0.00;0.00;0.00;7142;100212;429416;400848;135;33;0;0;1871616;25660160;0.00;0.00;0.00;7311;100235;430184;400940;135;33;0;0;1822208;25658368;0.00;0.00;0.00;7118;100228;429384;400912;136;33;0;0;1830400;25648128;0.00;0.00;0.00;7150;100188;429352;400752;135;33;0;0;1846272;25650944;0.00;0.00;0.00;7212;100199;429644;400796;135;33;0;0;1810176;25641216;0.00;0.00;0.00;7071;100161;428928;400644;134;33;0;0;1881344;25675520;0.00;0.00;0.00;7349;100295;430576;401180;101;33;0;0;1911808;25712896;0.00;0.00;0.00;7468;100441;431636;401764;102;33;0;0;1842688;25697536;0.00;0.00;0.00;7198;100381;430316;401524;102;33;0;0;1911808;25714944;0.00;0.00;0.00;7468;100449;431668;401796;102;33;0;0;1862400;25676800;0.00;0.00;0.00;7275;100300;430300;401200;102;33;0;0;1810432;25667584;0.00;0.00;0.00;7072;100264;429344;401056;102;33;0;0;
